Name,Category,Reviews
West Side Marina,Harbor / Marina, This is the quieter part of the marina. Good place for family leaving :)
Yahoo  Dubai Office,Office," If the lifts take too long. Don't hesitate to go down first than up. The lifts sometimes skip the ground floor. A premiere digital media with nice offices in Dubai. Www.yahoo.com Merry Christmas All!! Knock Knock, Who's there? Ya! Ya who? Yahoo.com 😁"
Al Badia Golf Club by InterContinental Dubai Festival City,Golf Course," Try Diwan, a beautiful terrace looking over the golf course, for shisha and Arabic tappas. You must try at sunset for that gorgeous skyline view. most challenging course in Dubai. Love the skyline on the 18th. Must try their steakhouse Terra Firma What amazing place.Relax Time. Blades Cafe' is a blast, liked their tea with mint Try the Nachos without the beef chilli sauce as a vegetarian option Try the cheese cake it's worth it Come here and try the chocolate cake yummy!!! ""An Oasis themed golf course designed by the world renowned Robert Trent Jones II. Hotel guests receive preferential rates, so please contact the concierge for a tee time."" Bring your A game Find out more about Al Badia Golf Club on UAE Golf Online - http://www.uae-golf-online.com Stunning ambience Sit outside for the views and shisha"
Le M  ridien Mina Seyahi Beach Resort   Marina,Hotel," Lovely place ..................... book the royal club room and gain access to the club lounge where you can have cocktails and receive breakfast and afternoon tea, plus wi-fi access around whole hotel. Lounge around the beach as much as possible. Awesome hotel & Barasti Beach Bar Alcohol is served from 11am!! Try the frozen margheritas Go for the package with breakfast, afternoon tea, apero and free soft drinks all day Chill in a Sofa T the beach and smoke Shisha Get a sea facing room.. Has a great view or the marina !! Getting a Sea View Room here will definitely be lovely, and hanging out at the beach, you could have a great view of the Burj Al Arab (you can also book a trip through the hotel to get here). Very delicious compliments drink Karkadi;) Get a sea view room with a great view of Atlantis and hotel grounds. Make use of free wifi and facilities in the Westin. Wind Down Wednesday at Ueno bar has live music, as well as wine and cheese menu I really liked the interiors of the hotel's lobby-level café. Cool design. Great offer: day access to the beach and swimming pool with BBQ lunch"
Dubai Polo   Equestrian Club,Other Great Outdoors," Don't ask for a diet coke, they don't serve it. Pepsi only, yuck! Vetcare. Your pet is kept healthy. Nice doc So right about Vetcare! The two vets Dr Dominic and Dr Evie are both wonderful Ask Theo the bartender for his special Theo mix. Take your kids for movie nights on thu and fri!Fantastic! Great place to relax, especially on a Saturday night before starting working week. Nice music, quiet atmosphere, good wine list... Do not watch the Euro 2012 Football here. There is no one watching it, the service is shit. Very recommended if you're trying to run away from the noise... Very relaxing. Movie nights each Thursday and Friday 6pm onwards at the pool. Great for the kids. The restaurant next to the stables Has horse flys unfortunately So use the one opposite the polo field instead The steak and mushroom pie was excellent Great secret for family fun on Fridays. Come w your car and friends and enjoy a picnic American football style from the trunk of your SUV while taking in a polo game or two. Get to venue early for Gold Cup day if you want front row I love working by the horses .. A bit windy today but nice. When will the service become acceptable? I love this place wether for a brunch or soft drink, this place is one of Dubai's heaven of Dubai it's one of my very favourite! Unique environment, try to make it for a polo match too! My workplace"
Star Gate                        ,Arcade, Buy the AED 200 package and you will AED 100 bonus points
Chanel Boutique                      ,Boutique," prett..ga bagus.... Excellent customer service Go for the limited edition! Сегодня на входе в chanel стояла очередь из безумных китайцев человек 20. Смешно... Don't bother, their service is below any standard. Leave and go to Chanel at Burjuman, you will be serviced like you should! Adorable store, but poor with brooches, sandals and espadrilles flats😔. Rich with classic bags (all sizes + Chanel boy). In all language love it."
Al Sufouh Beach,Beach," Great BBQ or hangout spot- currently 16*c degrees! Bring a jumper End of party One of the best Dubai beaches, very quiet and free of weirdos. Lovely place Bring towels and chairs if possible and plenty of water. No public toilets in the area but there is a petrol station that's 5-minutes away by car Good place for reading as it is peacefull and not much crowd. Sneakieat spot to catch fireworks!! Sneakiest spot to catch fireworks!! Lovely place at the night, wavy cold atmosphere makes u feel so fresh and calm :) feel the air, smell the sea..If u are with someone or even alone, trust me u'll enjoy the moment as i did. Beautiful water colour with spectacular sights of Atlantis, Burj Al Arab& B.Khalifa Best ever place to swim in Dubai It's a very nice place.It's a public beach.There is nothing there but sand and sea.So you need to get everything with you.But the atmosphere was great,the kids had a blast!Definitely a destination. Nice beach, not too crowded and free entrance. The only issue is the lack of changing rooms but it's worth spending the afternoon. Fantastic sunset"
Trent s Bar,Bar, Great outdoors...near the golf course
Indian Sports Club,Athletics & Sports," Perfect location to meet people, chill on any given day or work away from the office Take a cab to India club, parking is a big pain, unless you dont mind walking a bit."
Marriott Harbour Hotel   Suites Dubai Marina  Official Marriott ,Hotel," You must try the beef and mushroom pie at counter culture great taste at a fantastic price .... Enjoy :) They do not appreciate bombs in the pool but will get your volleyball if you smash it down... The mediterranean pizza (artichoke hearts, sliced chili peppers, feta) is amazing! Go to 52nd floor on Friday: half price brunch from 12:30 till 4:00 По пятницам 50% скидка на полдник: 52 этаж с 12:30 до 4:00  Великолепный вид на остров и спиртное без ограничений! 23/9/1973  My favourite hotel in UAE nice stuff, good service Сейчас идет стройка. Проезд и проход затруднены."
Downtown Jebel Ali,Neighborhood, Where exactly this place? Anyone?! It's where JAFZA Views 18 & 19!
Rock Bottom Cafe,Bar," When u go to this place u better make sure you have a hired taxi as you won't be able to drive after drinking... Taxi drivers aren't very friendly to Asians... Great brunch. The best I've had One of the cheapest Friday Brunch in town ... Priced at AED 79 (including 2 drinks) .... Great music too Try the Bullfrog!!! Sausage Fest X.posure Band till the end of December 2011 ... Fun party at week around! Cmon the pork chop express Decent karaoke -- not the same Mediacom system and selection as everywhere else in Dubai. Here to watch my beloved Chelsea's game.. TUES: Vodka Night for the ladies; FRI: Karaoke Night! Живое выступление кавер-группы каждую ночь, кроме пятницы. ""Sold out"" была лучше, чем нынешняя. Free Bullfrog for ladies every Tuesday. Crazzzzzzyyyyy... Bar by night, church by Friday morning. Excellent steaks!!! Loved the music,but don't go too early they start playing around 9-10. Another thing :Never have Lasagna ,It's Terrible! No band during Ramadan! It's very quiet!"
Healey s Bar   Terrace  Official Listing ,Cocktail Bar," Order the melon martini Nice discovery Crappy service! Ladies Night every Wednesday with DJ & free drinks for all ladies! We are now serving shisha on our terrace! Pop in & relax every evening from 6 p.m. onwards! Really nice bar in the heart of JLT, a bit more sophisticated and relaxed than McGettigan's, friendly staff and a really nice terrace upstairs. A definite recommendation if you are in the area. Nice place to kick back and relax after a busy day. Lovely place We'll be back in August after Ramadan! Cocktail of the Month: Midori Splice. AED 35/glass. The Shishas are cool if you smoke Nice terrace for shisha, not crowded. Good service So far so good... nice classic music every Tuesday. nice decor. Clean."
Novotel   World Trade Centre Dubai,Hotel," Novotel World Trade Centre offers you the best location from where to do business or explore the exciting face of Dubai. Just off Sheikh Zayed Road, in the business and leisure hub of the city, it’s l Best hotel for the GITEX visitors ONLY Ainda irei voltar,para esse lugar.......saudadessssss Very Poor Service. Found the staff to be Rood. Shitty hotel, but closest to GITEX Excellent Hotel. The best location in Dubai! Blue bar.. Great coffee shop and friendly service. Sit outside! الفندق رائع و خدماته ممتازة ، لكن يعيبه فقط أن خدمة إحضار السيارة من المواقف تآخذ وقت ممكن يوصل نصف ساعه فقط في المواسم لأنه بجانب مركز دبي للمؤتمرات والاحتفالات وكان وقت ما وصلت أنا حفلات غنائيه Very nice and friendly hotel Bloody Mary's are more like Bloody Hell!! Get a room in any of the top three floors, they're refurbished and clean. Nice cafe..... Novotel in Dubai is next to the World Trade Center. This is ideal for business trip. Clean and peaceful place but it is not in town center, u must have to use a taxi. Hotel's taxi is expensive ;) They save money on AC Nice hotel, right next to the world trade center. Very boring Has one of the best jazz bar in town ! Blue bar is great place, live music great service and having a good time! Great bar...Can't believe I didn't find this place before #hidden gem Free wifi , free breakfast .. Clean rooms .. Pool .. Food is not yummy! :("
Cabana,Lounge," Fridays at Cabana are great! Great place to enjoy a quiet and peaceful time Geldim gordum yendim Amazing and chilled place. Pool side with stunning view on Burj Khalifa or DiFC. The food selection is great and the Pizza the best. Ladies night on Tuesday!!!! Must try is the weekends BBQ. Order your own Grill, meat or fish with plenty of side dishes, Awesome!!! Замечательное место!!! Great fish & chips & pizza !! Superb location for a stopover. Staff are wonderful and serving at your comfort Amazing food!!!!! .... Must try crab cakes, fish tacos !!!! Delicious !!!!! 😜😃😉"
VOX Cinemas,Movie Theater," the newest addition to cinestar cinemas family. 10 minutes away from international city. enjoy world-class entertainment! choose the gold Class,your sit can be transformed to a bed ,and you can order chips ,popcorn or coke ,someone will bring it untill your seat .You will be treated like a king Go VIP Go VIP! only 5 bucks more than a regular ticket of 30 Dhirams. The seats are better and the leg space is awesome! Stay gold. Choose the gold class Buy your tickets in the gold class lobby and skip the lines at the theater entrance ""the priest "" movie 3D sucks! It doesn't worth to pay extra.. Dont miss kong fu panda Don't forget the nachos and popcorns :) Did you know that the VOX Cinemas logo animation has been produced by #Metaphrenie ? Same studio did TEDxDubai award winning opening sequence. No popcorn during Ramadan :-( Vox gold! All the way Conan the barberian = booooring!!!!! I Love the Deluxe Nachos!! VoX  Time  Awooooo The VIP seats of Cinema 6 are very uncomfortable!! Dont miss lorax We bought a zoo.... Nice movie (n) سينما مردف Their beverages and Snacks are the best among the other cinemas in UAE, Frozen coke,Sambosa and Hotdog..forget about diet Cinema 2 is amazing! Has the biggest screen that I've experience so far! #Battleship felt so real! ;) Really good Coke and Fanta slush. Worth a try. Best cinema in Dubai ! 007 Skyfall انضم للحساب الخاص ل""هيئة الشارقة للاستثمار و التطوير (شروق) في خدمة البلاك بيري. يطلعك على آخر الأخبار و الفعاليات في القصباء واجهة المجاز المائية و جميع المشاريع والفعاليات للهيئة 2918169B Join Sharjah Investment & Development Authority Blackberry Service & be the first one to know about the updates of the Events & Projects BB pin:2918169B Popular with locals. If you go on weekends expect some mobile phone noises, some chatter, loud laughing and stuff (it can be good for some silly movies, but not for more serious ones) Watch ""Olympus Has Fallen"" a MUST watch movie ! Cheese popcorn!! <3 Try mixing the Slash Drinks together, it's Yummy & worth a try~! 🍧 How much slower can these cues be? Never seen something so wrongly organized... Ok cinema. Exit lights are too strong on disturb the viewing of movies. Amazing samosa's at the vox cafe! Served hot. Better seats than MOE; they are leather and comfortable Peeples movie The seats are very comfortable for VIP. I like at city centre mirdif. Get the Gold Experience and enjoy the ultimate in cinema luxury 💎 The Wolverine 👍👍👍👍 Cenima is okay in week days only The Vox Gold rivals the Platinum Suites in Reel Cinemas. Always Gold ✌️ Mix orange - strawberry and sprite .... Surprisingly yummy Love this cinema, book online if you're going on a late night show on weekends. Excellent cinema"
Executive Lounge   Pullman Dubai Deira City Centre  Official Listing ,Arcade, Check out the major summer discouny in NEW LOOK shop.
Karama Hotel Dubai,Hotel Bar," near my home The bar thar you'll never forget.. Didn't go inside , just picking up a friend 😉"
Vintage   Wine Bar,Wine Bar," Appealing to wine and cheese lovers of the world, with style and class and an intimate and relaxing feel, it’s a special place where you will want to come back time and time again Every Wednesday from 4th May onwards enjoy a fabulous cheese board selection and a bottle of wine at your choice for only Dhs199 per person. A must try for the wine drinkers amongst us!"
Ras Al Khor Wild Life Sanctuary,Scenic Lookout," It is a wetland reserve renowned for attracting migratory birds in large numbers. The wetlands have large numbers of birds, crustaceans, small mammals and fish ."
Neos,Bar," Bar located on 63rd floor. The view is amazing. The nicest view from 63rd floor Nice Lounge and a Good View of The Burj Amazing views of the Dubai Fountain Describe what you see…http://www.singlesq.com The Foursquare special here is a FAKE! Great one man show music! Nice view to watch the fountain !! Amazing views over the Downtown Dubai area, Dubai Fountain and Burj Khalifa. This bar is located on the 63rd floor. Change of elevators on 61st floor Senle burayi farkli seviyorum askim :)) ドバイ最高(^-^)/アラブ人と結婚したい(^-^)/ Reserve for a window seat. Its really worth it. The sunset accross Burj Khalifa and the views of the fountain, both breathtaking ! Eljow khyaaaaaaaaaaal Neos ""wow"" factor runs right through from the views to its cocktails. I recommend the Harmony Mojito, Watermelon Martini and Elderflower Cosmo, all remarkably tasty twists on these classic drinks Amazing skylines like the ones that always serve as backdrops in Hollywood movies are easy to come by in Dubai! Neos deserves the title of having the most ""wow"" view of a skyline in the city Amazing bar. Too much girls hunters:) جلسة بالدور 63 بالأدريس داون تاون جلستة حلوة لشباب بس هههه Nice place to be at anytime between 6:30 PM and 8 PM when its mostly quite and calm and you can catch a good view of the sunset and the fountains. Menu not too extremely priced either. Странно, что нет подсказок. Замечательное место: фантастический вид с 61 этажа на Бурж Халифу и фонтаны. Весь бар-одна большая панорама.Отличная выпивка и еда,всего много и вкусно.Даже шаурма есть. Лучшее место что бы насладится красотой города Дубаи, башней Бурж Халифа и шоу фантами за один раз вы, не найдете! Обязательно к посещению! Нереальный вид на Burj Khalifa Amazing view of Downtown Burj Khalifa, including the bar service. This is the place to be. Best view at all of downtown. It´s really an amazing place to relax after a long journey... Enjoy! Wonderful view of the skyline in the city.  Of course, to see the fountain too. Great view over looking The Burj Khalifa from 63rd Floor Amzing view of a skyline, great music, the ambiance is great...................... إطلالة رائعه على منطقة برج خليفة Smelly, noisy shithole Gorgeous place, tasty mocktails, unbelievable fountain & burj Khalifa view! بلاك بيبر بيف 🌟🌟🌟🌟🌟 لزيييز What a great bar It's all about the great view of Dubai at the 63rd floor that makes this place different from any other pub! Great location, perfect view, 20 Euro per Gin Tonic though Best bar in town with the most stunning view over downtown Dubai. Happy hour  between 6 and 9 during summer. Have your camera ready (see pic!) The view is absolutely spectacular!! Totally Impressed! Nice view!! очень стильное место,красиво,вид портрясающий на башню и фонтаны,муузыка супер,только никто не танцует Spectacular view of Dubai Fountain and Burj Khalifa from the bar. Get the table with the view Stunning. Charming. Service amazingly fast. Fabulous view of downtown Dubai, not to mention the alluring view of Burj Khalifa. Nice view😉 Spectacular view and nice experience"
Swiss bell hotel,Arcade, Ok location
KrossRoads Bar,Bar," Now it's Knigh's rider bar, but still nice)"
Rolla Residence Dubai,Karaoke Bar, Good place to live
Grosvenor House Dubai                                 ,Hotel," Bar 44 on the .. hmm which floor ? go first to bar 44 - good views  /  and then down to buddha bar - good food and many russian girls. then back to hptel grosvenor house :-) The staff at The Gallery Bar on the 2nd floor are very friendly and have a great knowledge of the area, as well as cocktails. 5 stars! Good food, ok meeting venues. Service goes from fabulous to average depending on the individuals, but still a recommended venue in Dubai, especially for dinner. Special mention to Rhodes & Indego. Amazing Service and gorgeous rooms! Relax poolside and check out the snacks and smoothies at the poolside health bar. 1847 is one of the best men spa's. The staff is friendly & attentive. Ask for extra lotion if you get a pedicure. They give a short foot massage. Jet Set 4th floor is good for ladies hair The beat view in Dubai Marina ... Here, I come! The breakfast buffet is recommended; has lots of choices Access to the Internet is slow and frustrating. Go straight to the top (well, one floor shy), to Bar 44, of this 45-storey hotel for a cocktail. Or stay on the ground floor and meet at Buddha Bar. Very nice hotel and great amenities. Fitness center is better at tower two while pool is better at tower one. Internet is at times borderline unusable. Pay extra for premier room with club lounge access. Wonderful food, cocktails and immaculate service. Love this hotel. Nice weither@ Marina Dubai Swimming pool  Dont forget to have a dinner in buddah bar One of the best  Stay in Tower 1 much nicer Enjoy a nice retreat at the spa which features a hydrotherapy room, steam room, Jacuzzi, ice fountain and so much more. Lovely afternoon tea at Gary Rhodes my favorite hotel in Dubai, the best! My favorite non-resort SPG hotel in the world so far. The standard class room is white, modern, and spacious. A terrace overlooking the marina is perfect for enjoying the views of the famous Dubai Palm & for eating breakfast at the small outdoor table. Have a nice trip home. See you tomorrow. Wired & wireless Internet is complimentary at this hotel, but what is not obvious from the starwood website, the complimentary Internet is throttled after you reach 1 GB within the 24 hour period Excellent Internet connection speeds, see speedtest link. Perfectly understandable that they throttle the complimentary access after 1GB / day. You can pay to extend the high speed beyond that limit Once you have used up your complimentary 1GB / day data allocation (e.g. by running a speed test and making a short skype video call) the throttled speed is pretty much unusable. So 80 Dhs/day nolimit Great place to unwind! They hook up your PS3 for you! Such an amazing hotel! True luxury!  Must experience Level 5! Completely different class of hotel to every other hotel in Dubai. Staff make this hotel as brilliant as it is. Fabulous hotel and very nice apartments. They have amazing welcome drink الفندق رائع بمعنى الكلمة ، و انصح بالنزووووول فيه .. Best hotel to stay in when in Dubai. This is a beautiful apartment. I could live here! If you are looking for a supplier on various exotic, hard to find materials and finishing treatments, then check us out on the 15th floor, office 1508. Always stay in a premier room and get access to Level 5. Excellent staff from the comcierge to housekeeping. Services are great like spas, nail saloon, hairdresser. Try all bars and restaurants. Best pampering :) Scavi Ray prosecco on ice with elderflower ...called Hugo...simply the best Wow best Iftar ever at Sloanes! If using the pool in tower one make sure you get there early and get a lounger on city side of the pool as the sun goes behind building at about 1 pm for most of the pool area"
Mosaic,Hookah Bar," don't go for a dessert, nice outdoors place a bit overprice for shisha but service its great!! Every Tuesday Ladies Night @ Mosaic-every Lady gets 3 complimentary Mojito!"
Mushrif Equestrian Club,Other Great Outdoors, Bader the Arabian horse =) Full moon rides each month :)
Kalemah   Centre For Islamic Knowledge  English ,Mosque, Fantastic place. They are doing wonderful work!!
Al Majara Pool   Gym,Pool," The best place in the morning, 07:30am"
West Zone Fresh Supermarket,Arcade," Good super market, this is where my friends Daniel and Shubham stays. Daniel is from Romania and Shubham is from India."
The Sevens,Other Great Outdoors," F The Dubai 7s Rugby Tournament in December is held here at The 7s ground. Great atmosphere and all the top Rugby teams. Also now Rugby 7s is an Olympic sport, allot of new nations are having a go. Rugby action BIEBER CONCERT"
RTA Tasjeel,Arcade, Use the Al Sayara quick service. It's worth the extra cost... In and out in 15 minutes!
The Dubai Fountain                      ,Plaza," Watch from the Dubai Mall side for the best view A must-see for all visitors to Dubai. Some great restaurants along the waterfront, and a great view of Burj Khalifa Fountain shows every 30 minutes from 6pm to 10pm on weekdays and 4pm to 11pm on weekends. Con Te Partiro is very melodramatic for the show. Don't forget to bring your camera :) Watch the ""time to say goodbye"".  Vegas copy, but good nonetheless. The very best place !! Fantastic Show. I was stunned! nice to see.... Take a walk around the lake display and view all angles of the amazing fountain shows! Since you're close to the Dubai Mall, why don't you check out the awesome 70% discount at the Irony Home store. And of course their beautiful Christmas tree! To come here is a great way to relax and watch dubai's wonder. Must see times and times! for photographers: try different shots fir the Burj just before sunset and at night Great show at around 6pm, watch the dancing fountain around the lake display. it is a must see for all the visitors of dubai. Great stuff! If you plan to take video, start taping a minute or two before the scheduled time. There is no warning before the show starts... :) This is the﻿ revolution﻿ of advertising .... TIME SQUARE will be﻿ everywhere﻿ ..... for example on the wonderful old Italian palaces An amazing fountain I have ever been in !! Seen the fountain show allready? Try a different angle: visit 'The Top of the World' at the Burj Khalifa and look down for a birds view at this great show. Amazing. Truly. Go there and look at it while having a drink. Starts at 6PM every 30 minutes until 11PM. Last 3 minutes each time. Very nice expecially when sunset. Donot forget the video Check the performances here http://en.m.wikipedia.org/wiki/The_Dubai_Fountain No te pierdas el espectáculo desde abajo y desde lo alto del Burj Khalifa!! One of Dubai attractions Stop at the kinos in the bookworld and drink a sparkling Green tea. Dine at one of the restaurants in souq al bahar and watch the fountain! Best view! Watch the fountain from Abdel Wahab in souq al bahar! Amazing !!! Love to watch it  a7la ga3da What a dancer The Michae Jackson foutain show is defo the best Yes agree with everybody. Starts @ 6pm and last for 5 minutes every 30 minutes... Different shows with different songs... Darn the crowd..... Dazzles me every time! truly amazing fountain display! And Burj Khalifa is right there in the background too Show is amazing at 7pm Enjoy the fountain shows from the balkony of T.G.I. Friday's. Great view and cold drinks! Limited Cobone offer: Enjoy a pizza, entree and drink at Pizzaro for AED 39 (Value AED 100) – Located in Old Town Dubai! http://ht.ly/9vjJM from 6 to 10 pm , every half an hour Largest dancing fountain. Shows form 6PM to 11PM every half an hour (with a bit of variance if it clashes with muslim prayer times). For best views from  above, go to NEOS in the Address Hotel. There is a water show every 15 minutes after 18:00. Amazing lovely awesome show......watch it out. Um grande espetáculo !!! Vale a pena !!! One of the best posts in Dubai Watch it from main entrance of Souk AlBahar The Very Best Lovely Place ☺❤ Fantastic !! Fantastic !!! طبعا معروفة عرض كل نص ساعة مرة عرب ومرة أجنبي وبالأجازات بتوفون كل السعودين هناك هههههه الي يبي يشوف على راحتة يروح من جهة سوق البحار Фонтан поет с 7 до 9 с периодом в 30 минут 5 раз каждый день. If you go up to NEOS at the address hotel, you'll get a wonderful view of the dancing fountains! I recommend you avoid going to the mall on Thursday night - way over-crowded! Overrated !! Always 'wows' the kids. Impressive every single time, difficult to get bored of regardless of the countless number of times you can watch it! I think the best combination of songs and dancing water fountain coordinations goes to Andrea Borcelli - Time To Say Goodbye and Mariah Carey - I Will Always Love You. Каждые 20 мин с 6 до 10. В выходные до 11. Abdulwahab Restaurant , I don't like either the atmosphere or the food... If you're new to the area and specially if you're staying at one of the attached hotels .. remember, the explosion you think you've heard is merely the fountain kicking into action. Amazing !!!! Take a table at TgiF for best views. But it's a 3 min show after every 20 mins. It's just ok tho not great Prepare yourself for sexual molestation if you are coming for the New Year's Eve fireworks coz it's gonna be nasty! The best view is at Joes Cafe. Od 18:00 každou půl hodinu fountain show. Úžasná záležitost. Wonderful light show Marhaba from 8 p.m till 10 p.m There is fantastic show with water, fire and light for winter festival. I have never seen anything like this before! Заходим в Молл, подымаемся на 2 этаж, там французское кафе, садимся на балконе, оттуда прекрасный вид для просмотра и съёмок. Amazing moments .. For seafood lovers, Samah is best choice! Enjoy the momentum Yarim saatte bir cildir su fiskirtmaca; saatbaslari suyun muzikle dansi! Persembe-cuma gelmeyin; tiklimlar! Must see!! انا لي ذاك المكان احن و اشتاقي♡ Акваклипы каждые полчаса до полуночи. Максимум впечатлений под Селин Дион. И лучше подойти поближе, брызг нет. A need to watch... Soooo impressive!!! Must see when in Dubai. Choreographed music, Dubai Fountain shoots water as high as 500ft, high as 50-story building. Designed by creators of the Fountains of Bellagio in Vegas, Performs daily on 30-acre Burj Khalifa Lake. Find the outdoor waterfront, get coffee and sit with a book, very relaxing. Длиннейшие перерывы между пением и стоит отлучиться, как все можно пропустить...( An absolute must-see! the shows are awesome نافورة دبي نافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبي نافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبي نافورة دبينافورة دبي نافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دنافورة دبينافورة دبيبينافورة دبينافورة دبي نافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبي نافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة فورة دبينافورة دبينافورة دبي نافورة دبينافورة دبينافورة دبينافورة دبينافورة دبينافورة دبي نافورة دبيsdtgdztgjnxgfjh نافورة دبينافورة دبينافورة دبينافورة دبيdgdfhfgvhcvbv نافوgjhfjرة دبينافورة دبينافورة دبينافورة دبي لا إله إلا أنت سبحانك إني كنت من الظالمين Don't forget your sunglasses! Be with a DSLR camera to catch the Great Moments. Ga op de brug staan. Mooiste uitzicht voor deze prachtige fontein. Ongeveer om het kwartier een nieuwe show. Amaizing,need to see this سوق البحار ... For sure there is another RIYADH BRANCH over there  ....................... They shouldn't allow smoking out here. The place is amazing but the smell of the smoke ruining it . Each evening, The  Dubai Fountain dances to a show of lights and music. Grab a seat for the festivities! Don't miss it! kereeeeennnnnnnn Desde cualquier terraza de algún restaurant del Souk Al Bahar se ven perfectas las fuentes! I hope to be there once a time دبــــي 💃 ترقص ومـــــحمد يرقصهـــا 👏 .. ترقص طرب عزها من عز واليها | ويلوموني لي عشقتها💔 Impressive show but overcrowded on weekends Never get tired of watching this show! ★☆★☆ Never get tired of watching this show هلا بالرطوووبه Love it, best fountain in the world! رائعة كالعاده و لا تمل..مقطوعة انت عمري خرافه. The most beautiful fountain in the world... 斋戒月从7:30pm开始 Потрясающее шоу фонтанов каждые 30 минут ежедневно Just say woow ! http://www.startmyripple.com/blitzlink/86f09dc8fa1349f02c21e0160cb1f6ae my ripple effect Shine up like diamond 😍😍😍 😘😘😘😘😘😘😘😘😘 Must see! Music fountain is from 6 to 10 p.m. الجوو حر ورطوبه اووي :/ The very best way to cool off... Its one of the best experience you have to go through @ the dancing fountain Day to remember, Aug 13, 2013 Amazing fountain Fountain Timings:1:00pm First afternoon show1:30pm Second afternoon show6:00 PM to 11:00 PM Sun - Wed6:00 PM to 11:30 PM Thu – Sat( Every 30 Minutes) Everytime I watch it, , feels like the first time Armani Dubai café Woow nice and amazing view Love sitting at the cafe near the Dubai Fountain and talking to my friends:) this is an incredible feeling ذلك المكان الذي يشعرنا بأننا صغار تسحرنا اللحظات بجواره ♥ Amazing . . . One of a kind and worth waiting 30minutes for catching the next show . . . Amazing fountain evaaa!(; Amazing place. Come 5-10 min earlier to take the place with better view. It's crowded there. التصوير هنا ممتع والأجواء سياحية لكثرة التصوير، تناول الفطور، الغداء أو العشاء على النافورة! كنا في أواخر الشِتا إللي فات ، زي اليومين دي عشنا مع بعض حِكايات،❤ things happend here cant never forget ,the first time u see it u u can feel it dancing in ur heart ♡♡♡♥♥♥ jmal .... Turkiyeye donmek hic istemiyor bu manzaralari gören insan :) Get there early to get a good viewing spot Just adore it!!!! Never gt bored of it! <3 Don't miss the fountain show every 30 min If you go Dubai just to see how awesome is this it's worth it ana bamooot fe el makan da   we el hedooooo2 Beautifull. Best vieuw is from madeleine french restaurant amazing show..✌️😍❤️ u can never get enough of it This Place is AMAZING ! amazing fountain show! you should watch it if you are in dubai! awesome 👌❤️❤️❤️ Try to get ur starring point early when u  wanna see the 31st december light and sound show. Its always crowded but the show is worth it. You can also enjoy lots of lounges & cafes by the foutain💦💦 Ucakta uyuyarak eve donus zamani Amazing :) nice music effects Dubai's largest and most luxurious mosque based on Umayyad architecture right in the heart of Zabeel. Pristine elements inside the mosque chosen by His Highness himself to decorate the house of Allah! Если хотите посмотреть именно фонтаны, то рекомендую смотреть со стороны Burn Khalifa, помимо хорошего вида там еще можно просидеть! This city really feels good about itself! it is really an amazing fountain This place is amazing! Must see in Dubai! Wondurfull show Нереально все))) фонтан работает  с 19 00 до 21 00 зрелище очень красивое! каждые 30 минут разные композиции! На шоу фонтанов интереснее смотреть снизу, чем с обзорной площадки Бурдж Халифа, на мой взгляд) Fascinating! Memorable moments ❤ ❤ ❤ I 'm here with Nefeli!"
Blends   Mixed Company  ,Nightclub, Free cocktails for ladies after 11pm.
The Greens,Neighborhood," Go and spend time at the greens village shopping and eating area. Nice place to live. Friendly and safe neighborhood. Speed limit is 25km/h within the complex! Dim road lighting at night so be more careful. Nice to walk around the lake Home, lovely and safe place to be in Nice park and golf course Best community facilities in dubai. Low rise buildings don't make you claustrophobic The most beautiful community residence in Dubai! Don't forget to pass by Caribou for a hot cup of coffee Where else is more beautiful than the Greens? Peacefull and relaxing place to live Nice and quiet area. Good shisha place next to wagamama The best community in Dubai in apartment complexes. Best place to live in One of the best places to have a walk around Love the place ! Love the greens ! The most beautiful area in Dubai ! I love living here; its safe, it's friendly, the pool is great and it is as the name suggests slightly greener than your average apartment area. Shot of The Greens taken from Tecom Great place for taking clients good walking and running options plus very good standard gyms for training clients  if maximized to its full potential great works to be had in this area ...I love this beautiful place, because I feel like at home, my homecountry (Czech Republic)... Very green area with real nature (plants, palms, singing birds etc.), nice people, good restaurants :c) The best place in Dubai Good grocery at choithram."
