Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
758,364,662,2065,3,28,TR,0
758,365,663,2051,3,14,TR,0
758,366,665,2023,3,28,TR,0
758,367,666,1995,3,28,TR,0
758,368,667,1939,3,56,TR,0
758,369,668,1925,3,42,TR,0
758,370,670,1911,3,42,TR,0
758,371,671,1841,3,42,TR,0
758,372,704,1827,3,42,TR,0
758,373,705,1771,3,14,TR,0
758,374,707,1687,3,42,TR,0
758,375,708,1673,3,42,TR,0
758,377,711,1589,3,56,TR,0
758,378,712,1547,3,56,TR,0
758,379,714,1477,3,56,TR,0
758,380,715,1463,3,56,TR,0
758,381,716,1435,3,42,TR,0
758,382,717,1337,2,28,TR,0
758,383,718,1309,2,42,TR,0
758,384,719,1281,2,42,TR,0
758,385,721,1267,2,42,TR,0
758,386,722,1253,2,42,TR,0
758,387,726,1239,2,28,TR,0
758,388,727,1225,2,28,TR,0
758,389,729,1197,2,42,TR,0
758,390,731,1183,2,42,TR,0
758,392,733,1141,2,56,TR,0
758,393,735,385,0,0,TR,0
758,394,736,371,0,0,TR,0
758,395,737,357,0,0,TR,0
758,397,739,343,0,0,TR,0
758,399,741,329,0,0,TR,0
758,400,742,315,0,0,TR,0
758,401,744,301,0,0,TR,0
758,403,746,287,0,0,TR,0
758,404,747,273,0,0,TR,0
758,405,748,259,0,0,TR,0
758,406,750,245,0,0,TR,0
758,407,751,231,0,0,TR,0
758,409,753,203,0,14,TR,0
758,410,754,175,0,28,TR,0
758,411,755,133,0,56,TR,0
758,412,756,77,0,42,TR,0
758,413,758,7,0,28,TR,0
758,376,710,385,0,0,LT,1
758,391,732,371,0,0,LT,1
758,396,738,357,0,0,LT,1
758,398,740,343,0,0,LT,1
758,402,745,329,0,0,LT,1
758,408,752,301,0,14,LT,1
758,356,652,2205,3,0,LT,1
759,355,651,2219,0,42,TR,0
759,357,653,2177,3,28,TR,0
759,359,655,2163,3,28,TR,0
759,360,658,2149,3,28,TR,0
759,361,659,2135,3,28,TR,0
759,362,660,2121,3,28,TR,0
759,363,661,2107,3,28,TR,0
759,364,662,2093,3,28,TR,0
759,365,663,2065,3,28,TR,0
759,366,665,2051,3,28,TR,0
759,367,666,2023,3,42,TR,0
759,368,667,1995,3,56,TR,0
759,369,668,1967,3,56,TR,0
759,370,670,1953,3,56,TR,0
759,371,671,1883,3,42,TR,0
759,372,704,1869,3,42,TR,0
759,373,705,1785,3,28,TR,0
759,374,707,1729,3,42,TR,0
759,375,708,1715,3,42,TR,0
759,377,711,1645,3,56,TR,0
759,378,712,1603,3,56,TR,0
759,379,714,1533,3,42,TR,0
759,380,715,1519,3,28,TR,0
759,381,716,1477,3,56,TR,0
759,382,717,1365,2,28,TR,0
759,383,718,1351,2,28,TR,0
759,384,719,1323,2,42,TR,0
759,385,721,1309,2,42,TR,0
759,386,722,1295,2,42,TR,0
759,387,726,1267,2,28,TR,0
759,388,727,1253,2,28,TR,0
759,389,729,1239,2,28,TR,0
759,390,731,1225,2,14,TR,0
759,392,733,1197,2,28,TR,0
759,393,735,385,0,0,TR,0
759,394,736,371,0,0,TR,0
759,395,737,357,0,0,TR,0
759,397,739,343,0,0,TR,0
759,399,741,329,0,0,TR,0
759,400,742,315,0,0,TR,0
759,401,744,301,0,0,TR,0
759,403,746,287,0,0,TR,0
759,404,747,273,0,0,TR,0
759,405,748,259,0,0,TR,0
759,406,750,245,0,0,TR,0
759,407,751,231,0,0,TR,0
759,409,753,217,0,0,TR,0
759,410,754,203,0,0,TR,0
759,411,755,189,0,0,TR,0
759,412,756,119,0,56,TR,0
759,413,758,35,0,42,TR,0
759,414,759,7,0,42,TR,0
759,376,710,385,0,0,LT,1
759,391,732,371,0,0,LT,1
759,396,738,357,0,0,LT,1
759,398,740,343,0,0,LT,1
759,402,745,329,0,0,LT,1
759,408,752,315,0,0,LT,1
759,356,652,2205,3,0,LT,1
760,357,653,2205,3,42,TR,0
760,359,655,2191,3,42,TR,0
760,360,658,2177,3,42,TR,0
760,361,659,2163,3,42,TR,0
760,362,660,2149,3,42,TR,0
760,363,661,2135,3,42,TR,0
760,364,662,2121,3,42,TR,0
760,365,663,2093,3,42,TR,0
760,366,665,2079,3,28,TR,0
760,367,666,2065,3,14,TR,0
760,368,667,2051,3,14,TR,0
760,369,668,2023,3,14,TR,0
760,370,670,2009,3,14,TR,0
760,371,671,1925,3,56,TR,0
760,372,704,1911,3,42,TR,0
760,373,705,1813,3,42,TR,0
760,374,707,1771,3,42,TR,0
760,375,708,1757,3,42,TR,0
760,377,711,1701,3,56,TR,0
760,378,712,1659,3,42,TR,0
760,379,714,1575,3,56,TR,0
760,380,715,1547,3,42,TR,0
760,381,716,1533,3,42,TR,0
760,382,717,1393,2,42,TR,0
760,383,718,1379,2,42,TR,0
760,384,719,1365,2,42,TR,0
760,385,721,1351,2,42,TR,0
760,386,722,1337,2,42,TR,0
760,387,726,1295,2,28,TR,0
760,388,727,1281,2,28,TR,0
760,389,729,1267,2,28,TR,0
760,390,731,1239,2,14,TR,0
760,392,733,1225,2,14,TR,0
760,393,735,385,0,0,TR,0
760,394,736,371,0,0,TR,0
760,395,737,357,0,0,TR,0
760,397,739,343,0,0,TR,0
760,399,741,329,0,0,TR,0
760,400,742,315,0,0,TR,0
760,401,744,301,0,0,TR,0
760,403,746,287,0,0,TR,0
760,404,747,273,0,0,TR,0
760,405,748,259,0,0,TR,0
760,406,750,245,0,0,TR,0
760,407,751,231,0,0,TR,0
760,409,753,217,0,0,TR,0
760,410,754,203,0,0,TR,0
760,411,755,189,0,0,TR,0
760,412,756,175,0,0,TR,0
760,413,758,77,0,42,TR,0
760,414,759,49,0,42,TR,0
760,415,760,7,0,28,TR,0
760,376,710,385,0,0,LT,1
760,391,732,371,0,0,LT,1
760,396,738,357,0,0,LT,1
760,398,740,343,0,0,LT,1
760,402,745,329,0,0,LT,1
760,408,752,315,0,0,LT,1
760,356,652,2205,3,0,LT,1
761,360,658,2219,0,42,TR,0
761,361,659,2205,3,42,TR,0
761,362,660,2191,3,42,TR,0
761,363,661,2177,3,42,TR,0
761,364,662,2163,3,28,TR,0
761,365,663,2135,3,42,TR,0
761,366,665,2107,3,42,TR,0
761,367,666,2079,3,14,TR,0
761,368,667,2065,3,14,TR,0
761,369,668,2037,3,28,TR,0
761,370,670,2023,3,28,TR,0
761,371,671,1981,3,42,TR,0
761,372,704,1953,3,56,TR,0
761,373,705,1855,3,56,TR,0
761,374,707,1813,3,56,TR,0
761,375,708,1799,3,42,TR,0
761,377,711,1757,3,56,TR,0
761,378,712,1701,3,56,TR,0
761,379,714,1631,3,56,TR,0
761,380,715,1589,3,56,TR,0
761,381,716,1575,3,56,TR,0
761,382,717,1435,3,42,TR,0
761,383,718,1421,3,42,TR,0
761,384,719,1407,2,28,TR,0
761,385,721,1393,2,28,TR,0
761,386,722,1379,2,28,TR,0
761,387,726,1323,2,42,TR,0
761,388,727,1309,2,28,TR,0
761,389,729,1295,2,28,TR,0
761,390,731,1253,2,28,TR,0
761,392,733,1239,2,28,TR,0
761,393,735,385,0,0,TR,0
761,394,736,371,0,0,TR,0
761,395,737,357,0,0,TR,0
761,397,739,343,0,0,TR,0
761,399,741,329,0,0,TR,0
761,400,742,315,0,0,TR,0
761,401,744,301,0,0,TR,0
761,403,746,287,0,0,TR,0
761,404,747,273,0,0,TR,0
761,405,748,259,0,0,TR,0
761,406,750,245,0,0,TR,0
761,407,751,231,0,0,TR,0
761,409,753,217,0,0,TR,0
761,410,754,203,0,0,TR,0
761,411,755,189,0,0,TR,0
761,412,756,175,0,0,TR,0
761,413,758,119,0,42,TR,0
761,414,759,91,0,42,TR,0
761,415,760,35,0,42,TR,0
761,416,761,7,0,28,TR,0
761,376,710,385,0,0,LT,1
761,391,732,371,0,0,LT,1
761,396,738,357,0,0,LT,1
761,398,740,343,0,0,LT,1
761,402,745,329,0,0,LT,1
761,408,752,315,0,0,LT,1
761,356,652,2205,3,0,LT,1
762,363,661,2219,0,42,TR,0
762,364,662,2191,3,28,TR,0
762,365,663,2177,3,28,TR,0
762,366,665,2149,3,42,TR,0
762,367,666,2093,3,14,TR,0
762,368,667,2079,3,14,TR,0
762,369,668,2065,3,14,TR,0
762,370,670,2051,3,14,TR,0
762,371,671,2023,3,28,TR,0
762,372,704,2009,3,14,TR,0
762,373,705,1911,3,56,TR,0
762,374,707,1869,3,56,TR,0
762,375,708,1841,3,56,TR,0
762,377,711,1813,3,56,TR,0
762,378,712,1757,3,56,TR,0
762,379,714,1687,3,56,TR,0
762,380,715,1645,3,56,TR,0
762,381,716,1631,3,56,TR,0
762,382,717,1477,3,42,TR,0
762,383,718,1463,3,42,TR,0
762,384,719,1435,3,42,TR,0
762,385,721,1421,3,42,TR,0
762,386,722,1407,2,42,TR,0
762,387,726,1365,2,56,TR,0
762,388,727,1337,2,42,TR,0
762,389,729,1323,2,28,TR,0
762,390,731,1281,2,42,TR,0
762,392,733,1267,2,42,TR,0
762,393,735,385,0,0,TR,0
762,394,736,371,0,0,TR,0
762,395,737,357,0,0,TR,0
762,397,739,343,0,0,TR,0
762,399,741,329,0,0,TR,0
762,400,742,315,0,0,TR,0
762,401,744,301,0,0,TR,0
762,403,746,287,0,0,TR,0
762,404,747,273,0,0,TR,0
762,405,748,259,0,0,TR,0
762,406,750,245,0,0,TR,0
762,407,751,231,0,0,TR,0
762,409,753,217,0,0,TR,0
762,410,754,203,0,0,TR,0
762,411,755,189,0,0,TR,0
762,412,756,175,0,0,TR,0
762,413,758,161,0,0,TR,0
762,414,759,133,0,14,TR,0
762,415,760,77,0,56,TR,0
762,416,761,35,0,42,TR,0
762,417,762,7,0,28,TR,0
762,376,710,385,0,0,LT,1
762,391,732,371,0,0,LT,1
762,396,738,357,0,0,LT,1
762,398,740,343,0,0,LT,1
762,402,745,329,0,0,LT,1
762,408,752,315,0,0,LT,1
762,356,652,2205,3,0,LT,1
763,364,662,2219,0,28,TR,0
763,365,663,2205,3,42,TR,0
763,366,665,2191,3,42,TR,0
763,367,666,2107,3,28,TR,0
763,368,667,2093,3,28,TR,0
763,369,668,2079,3,14,TR,0
763,370,670,2065,3,14,TR,0
763,371,671,2051,3,14,TR,0
763,372,704,2023,3,28,TR,0
763,373,705,1967,3,42,TR,0
763,374,707,1925,3,56,TR,0
763,375,708,1897,3,56,TR,0
763,377,711,1869,3,42,TR,0
763,378,712,1813,3,42,TR,0
763,379,714,1743,3,56,TR,0
763,380,715,1701,3,56,TR,0
763,381,716,1687,3,56,TR,0
763,382,717,1519,3,42,TR,0
763,383,718,1505,3,28,TR,0
763,384,719,1477,3,42,TR,0
763,385,721,1463,3,42,TR,0
763,386,722,1449,3,28,TR,0
763,387,726,1421,3,42,TR,0
763,388,727,1379,2,56,TR,0
763,389,729,1351,2,14,TR,0
763,390,731,1323,2,28,TR,0
763,392,733,1309,2,14,TR,0
763,393,735,385,0,0,TR,0
763,394,736,371,0,0,TR,0
763,395,737,357,0,0,TR,0
763,397,739,343,0,0,TR,0
763,399,741,329,0,0,TR,0
763,400,742,315,0,0,TR,0
763,401,744,301,0,0,TR,0
763,403,746,287,0,0,TR,0
763,404,747,273,0,0,TR,0
763,405,748,259,0,0,TR,0
763,406,750,245,0,0,TR,0
763,407,751,231,0,0,TR,0
763,409,753,217,0,0,TR,0
763,410,754,203,0,0,TR,0
763,411,755,189,0,0,TR,0
763,412,756,175,0,0,TR,0
763,413,758,161,0,0,TR,0
763,414,759,147,0,0,TR,0
763,415,760,133,0,0,TR,0
763,416,761,77,0,42,TR,0
763,417,762,35,0,42,TR,0
763,376,710,385,0,0,LT,1
763,391,732,371,0,0,LT,1
763,396,738,357,0,0,LT,1
763,398,740,343,0,0,LT,1
763,402,745,329,0,0,LT,1
763,408,752,315,0,0,LT,1
763,356,652,2205,3,0,LT,1
764,367,666,2135,3,42,TR,0
764,368,667,2121,3,42,TR,0
764,369,668,2093,3,28,TR,0
764,370,670,2079,3,28,TR,0
764,371,671,2065,3,28,TR,0
764,372,704,2051,3,28,TR,0
764,373,705,2009,3,28,TR,0
764,374,707,1981,3,42,TR,0
764,375,708,1953,3,42,TR,0
764,377,711,1911,3,56,TR,0
764,378,712,1855,3,56,TR,0
764,379,714,1799,3,56,TR,0
764,380,715,1757,3,56,TR,0
764,381,716,1743,3,56,TR,0
764,382,717,1561,3,56,TR,0
764,383,718,1533,3,42,TR,0
764,384,719,1519,3,42,TR,0
764,385,721,1505,3,42,TR,0
764,386,722,1477,3,42,TR,0
764,387,726,1463,3,42,TR,0
764,388,727,1435,3,42,TR,0
764,389,729,1365,2,28,TR,0
764,390,731,1351,2,28,TR,0
764,392,733,1323,2,28,TR,0
764,393,735,385,0,0,TR,0
764,394,736,371,0,0,TR,0
764,395,737,357,0,0,TR,0
764,397,739,343,0,0,TR,0
764,399,741,329,0,0,TR,0
764,400,742,315,0,0,TR,0
764,401,744,301,0,0,TR,0
764,403,746,287,0,0,TR,0
764,404,747,273,0,0,TR,0
764,405,748,259,0,0,TR,0
764,406,750,245,0,0,TR,0
764,407,751,231,0,0,TR,0
764,409,753,217,0,0,TR,0
764,410,754,203,0,0,TR,0
764,411,755,189,0,0,TR,0
764,412,756,175,0,0,TR,0
764,413,758,161,0,0,TR,0
764,414,759,147,0,0,TR,0
764,415,760,133,0,0,TR,0
764,416,761,119,0,0,TR,0
764,417,762,77,0,28,TR,0
764,418,764,7,0,28,TR,0
764,376,710,385,0,0,LT,1
764,391,732,371,0,0,LT,1
764,396,738,357,0,0,LT,1
764,398,740,343,0,0,LT,1
764,402,745,329,0,0,LT,1
764,408,752,315,0,0,LT,1
764,356,652,2205,3,0,LT,1
765,367,666,2177,3,56,TR,0
765,368,667,2163,3,28,TR,0
765,369,668,2121,3,42,TR,0
765,370,670,2107,3,42,TR,0
765,371,671,2093,3,42,TR,0
765,372,704,2079,3,28,TR,0
765,373,705,2037,3,42,TR,0
765,374,707,2023,3,28,TR,0
765,375,708,1995,3,28,TR,0
765,377,711,1967,3,42,TR,0
765,378,712,1911,3,56,TR,0
765,379,714,1855,3,56,TR,0
765,380,715,1813,3,42,TR,0
765,381,716,1799,3,42,TR,0
765,382,717,1617,3,56,TR,0
765,383,718,1575,3,42,TR,0
765,384,719,1561,3,42,TR,0
765,385,721,1547,3,42,TR,0
765,386,722,1519,3,56,TR,0
765,387,726,1505,3,56,TR,0
765,388,727,1477,3,56,TR,0
765,389,729,1393,2,42,TR,0
765,390,731,1379,2,42,TR,0
765,392,733,1351,2,28,TR,0
765,393,735,385,0,0,TR,0
765,394,736,371,0,0,TR,0
765,395,737,357,0,0,TR,0
765,397,739,343,0,0,TR,0
765,399,741,329,0,0,TR,0
765,400,742,315,0,0,TR,0
765,401,744,301,0,0,TR,0
765,403,746,287,0,0,TR,0
765,404,747,273,0,0,TR,0
765,405,748,259,0,0,TR,0
765,406,750,245,0,0,TR,0
765,407,751,231,0,0,TR,0
765,409,753,217,0,0,TR,0
765,410,754,203,0,0,TR,0
765,411,755,189,0,0,TR,0
765,412,756,175,0,0,TR,0
765,413,758,161,0,0,TR,0
765,414,759,147,0,0,TR,0
765,415,760,133,0,0,TR,0
765,416,761,119,0,0,TR,0
765,417,762,105,0,0,TR,0
765,418,764,35,0,42,TR,0
765,376,710,385,0,0,LT,1
765,391,732,371,0,0,LT,1
765,396,738,357,0,0,LT,1
765,398,740,343,0,0,LT,1
765,402,745,329,0,0,LT,1
765,408,752,315,0,0,LT,1
765,419,765,7,0,28,LT,1
765,356,652,2205,3,0,LT,1
766,368,667,2191,3,28,TR,0
766,369,668,2163,3,42,TR,0
766,370,670,2149,3,42,TR,0
766,371,671,2135,3,42,TR,0
766,372,704,2107,3,42,TR,0
766,373,705,2079,3,56,TR,0
766,374,707,2051,3,28,TR,0
766,375,708,2023,3,28,TR,0
766,377,711,2009,3,28,TR,0
766,378,712,1967,3,56,TR,0
766,379,714,1911,3,56,TR,0
766,380,715,1855,3,42,TR,0
766,381,716,1841,3,42,TR,0
766,382,717,1673,3,42,TR,0
766,383,718,1617,3,42,TR,0
766,384,719,1603,3,42,TR,0
766,385,721,1589,3,42,TR,0
766,386,722,1575,3,42,TR,0
766,387,726,1561,3,42,TR,0
766,388,727,1533,3,56,TR,0
766,389,729,1435,3,42,TR,0
766,390,731,1421,3,42,TR,0
766,392,733,1379,2,42,TR,0
766,393,735,385,0,0,TR,0
766,394,736,371,0,0,TR,0
766,395,737,357,0,0,TR,0
766,397,739,343,0,0,TR,0
766,399,741,329,0,0,TR,0
766,400,742,315,0,0,TR,0
766,401,744,301,0,0,TR,0
766,403,746,287,0,0,TR,0
766,404,747,273,0,0,TR,0
766,405,748,259,0,0,TR,0
766,406,750,245,0,0,TR,0
766,407,751,231,0,0,TR,0
766,409,753,217,0,0,TR,0
766,410,754,203,0,0,TR,0
766,411,755,189,0,0,TR,0
766,412,756,175,0,0,TR,0
766,413,758,161,0,0,TR,0
766,414,759,147,0,0,TR,0
766,415,760,133,0,0,TR,0
766,416,761,119,0,0,TR,0
766,417,762,105,0,0,TR,0
766,418,764,77,0,14,TR,0
766,420,766,7,0,42,TR,0
766,376,710,385,0,0,LT,1
766,391,732,371,0,0,LT,1
766,396,738,357,0,0,LT,1
766,398,740,343,0,0,LT,1
766,402,745,329,0,0,LT,1
766,408,752,315,0,0,LT,1
766,419,765,35,0,28,LT,1
766,356,652,2205,3,0,LT,1
767,368,667,2219,0,28,TR,0
767,369,668,2205,3,56,TR,0
767,370,670,2191,3,56,TR,0
767,371,671,2177,3,42,TR,0
767,372,704,2149,3,42,TR,0
767,373,705,2135,3,42,TR,0
767,374,707,2079,3,42,TR,0
767,375,708,2051,3,28,TR,0
767,377,711,2037,3,28,TR,0
767,378,712,2023,3,28,TR,0
767,379,714,1967,3,56,TR,0
767,380,715,1897,3,56,TR,0
767,381,716,1883,3,28,TR,0
767,382,717,1715,3,56,TR,0
767,383,718,1659,3,42,TR,0
767,384,719,1645,3,28,TR,0
767,385,721,1631,3,28,TR,0
767,386,722,1617,3,28,TR,0
767,387,726,1603,3,28,TR,0
767,388,727,1589,3,14,TR,0
767,389,729,1477,3,42,TR,0
767,390,731,1463,3,28,TR,0
767,392,733,1421,3,42,TR,0
767,393,735,385,0,0,TR,0
767,394,736,371,0,0,TR,0
767,395,737,357,0,0,TR,0
767,397,739,343,0,0,TR,0
767,399,741,329,0,0,TR,0
767,400,742,315,0,0,TR,0
767,401,744,301,0,0,TR,0
767,403,746,287,0,0,TR,0
767,404,747,273,0,0,TR,0
767,405,748,259,0,0,TR,0
767,406,750,245,0,0,TR,0
767,407,751,231,0,0,TR,0
767,409,753,217,0,0,TR,0
767,410,754,203,0,0,TR,0
767,411,755,189,0,0,TR,0
767,412,756,175,0,0,TR,0
767,413,758,161,0,0,TR,0
767,414,759,147,0,0,TR,0
767,415,760,133,0,0,TR,0
767,416,761,119,0,0,TR,0
767,417,762,105,0,0,TR,0
767,418,764,91,0,0,TR,0
767,420,766,49,0,28,TR,0
767,376,710,385,0,0,LT,1
767,391,732,371,0,0,LT,1
767,396,738,357,0,0,LT,1
767,398,740,343,0,0,LT,1
767,402,745,329,0,0,LT,1
767,408,752,315,0,0,LT,1
767,419,765,63,0,42,LT,1
767,421,767,7,0,42,LT,1
767,356,652,2205,3,0,LT,1
768,371,671,2219,0,42,TR,0
768,372,704,2191,3,56,TR,0
768,373,705,2177,3,42,TR,0
768,374,707,2121,3,56,TR,0
768,375,708,2079,3,42,TR,0
768,377,711,2065,3,42,TR,0
768,378,712,2051,3,42,TR,0
768,379,714,2023,3,56,TR,0
768,380,715,1953,3,56,TR,0
768,381,716,1911,3,42,TR,0
768,382,717,1771,3,42,TR,0
768,383,718,1701,3,42,TR,0
768,384,719,1673,3,28,TR,0
768,385,721,1659,3,28,TR,0
768,386,722,1645,3,28,TR,0
768,387,726,1631,3,28,TR,0
768,388,727,1603,3,28,TR,0
768,389,729,1519,3,42,TR,0
768,390,731,1491,3,42,TR,0
768,392,733,1463,3,56,TR,0
768,393,735,385,0,0,TR,0
768,394,736,371,0,0,TR,0
768,395,737,357,0,0,TR,0
768,397,739,343,0,0,TR,0
768,399,741,329,0,0,TR,0
768,400,742,315,0,0,TR,0
768,401,744,301,0,0,TR,0
768,403,746,287,0,0,TR,0
768,404,747,273,0,0,TR,0
768,405,748,259,0,0,TR,0
768,406,750,245,0,0,TR,0
768,407,751,231,0,0,TR,0
768,409,753,217,0,0,TR,0
768,410,754,203,0,0,TR,0
768,411,755,189,0,0,TR,0
768,412,756,175,0,0,TR,0
768,413,758,161,0,0,TR,0
768,414,759,147,0,0,TR,0
768,415,760,133,0,0,TR,0
768,416,761,119,0,0,TR,0
768,417,762,105,0,0,TR,0
768,418,764,91,0,0,TR,0
768,420,766,77,0,0,TR,0
768,376,710,385,0,0,LT,1
768,391,732,371,0,0,LT,1
768,396,738,357,0,0,LT,1
768,398,740,343,0,0,LT,1
768,402,745,329,0,0,LT,1
768,408,752,315,0,0,LT,1
768,419,765,105,0,42,LT,1
768,421,767,49,0,56,LT,1
768,356,652,2205,3,0,LT,1
769,373,705,2219,0,42,TR,0
769,374,707,2177,3,42,TR,0
769,375,708,2121,3,28,TR,0
769,377,711,2107,3,28,TR,0
769,378,712,2093,3,28,TR,0
769,379,714,2079,3,28,TR,0
769,380,715,2009,3,56,TR,0
769,381,716,1953,3,56,TR,0
769,382,717,1813,3,56,TR,0
769,383,718,1743,3,56,TR,0
769,384,719,1701,3,42,TR,0
769,385,721,1687,3,42,TR,0
769,386,722,1673,3,42,TR,0
769,387,726,1659,3,42,TR,0
769,388,727,1631,3,42,TR,0
769,389,729,1561,3,56,TR,0
769,390,731,1533,3,42,TR,0
769,392,733,1519,3,42,TR,0
769,393,735,385,0,0,TR,0
769,394,736,371,0,0,TR,0
769,395,737,357,0,0,TR,0
769,397,739,343,0,0,TR,0
769,399,741,329,0,0,TR,0
769,400,742,315,0,0,TR,0
769,401,744,301,0,0,TR,0
769,403,746,287,0,0,TR,0
769,404,747,273,0,0,TR,0
769,405,748,259,0,0,TR,0
769,406,750,245,0,0,TR,0
769,407,751,231,0,0,TR,0
769,409,753,217,0,0,TR,0
769,410,754,203,0,0,TR,0
769,411,755,189,0,0,TR,0
769,412,756,175,0,0,TR,0
769,413,758,161,0,0,TR,0
769,414,759,147,0,0,TR,0
769,415,760,133,0,0,TR,0
769,416,761,119,0,0,TR,0
769,417,762,105,0,0,TR,0
769,418,764,91,0,0,TR,0
769,420,766,77,0,0,TR,0
769,376,710,385,0,0,LT,1
769,391,732,371,0,0,LT,1
769,396,738,357,0,0,LT,1
769,398,740,343,0,0,LT,1
769,402,745,329,0,0,LT,1
769,408,752,315,0,0,LT,1
769,419,765,147,0,42,LT,1
769,421,767,105,0,56,LT,1
769,356,652,2205,3,0,LT,1
770,374,707,2219,0,42,TR,0
770,375,708,2149,3,42,TR,0
770,377,711,2135,3,28,TR,0
770,378,712,2121,3,28,TR,0
770,379,714,2107,3,14,TR,0
770,380,715,2065,3,42,TR,0
770,381,716,2009,3,56,TR,0
770,382,717,1869,3,56,TR,0
770,383,718,1799,3,56,TR,0
770,384,719,1743,3,42,TR,0
770,385,721,1729,3,42,TR,0
770,386,722,1715,3,42,TR,0
770,387,726,1701,3,42,TR,0
770,388,727,1673,3,56,TR,0
770,389,729,1617,3,42,TR,0
770,390,731,1575,3,56,TR,0
770,392,733,1561,3,56,TR,0
770,393,735,385,0,0,TR,0
770,394,736,371,0,0,TR,0
770,395,737,357,0,0,TR,0
770,397,739,343,0,0,TR,0
770,399,741,329,0,0,TR,0
770,400,742,315,0,0,TR,0
770,401,744,301,0,0,TR,0
770,403,746,287,0,0,TR,0
770,404,747,273,0,0,TR,0
770,405,748,259,0,0,TR,0
770,406,750,245,0,0,TR,0
770,407,751,231,0,0,TR,0
770,409,753,217,0,0,TR,0
770,410,754,203,0,0,TR,0
770,411,755,189,0,0,TR,0
770,412,756,175,0,0,TR,0
770,413,758,161,0,0,TR,0
770,414,759,147,0,0,TR,0
770,415,760,133,0,0,TR,0
770,416,761,119,0,0,TR,0
770,417,762,105,0,0,TR,0
770,418,764,91,0,0,TR,0
770,420,766,77,0,0,TR,0
770,422,770,7,0,28,TR,0
770,376,710,385,0,0,LT,1
770,391,732,371,0,0,LT,1
770,396,738,357,0,0,LT,1
770,398,740,343,0,0,LT,1
770,402,745,329,0,0,LT,1
770,408,752,315,0,0,LT,1
770,419,765,189,0,42,LT,1
770,421,767,161,0,56,LT,1
770,356,652,2205,3,0,LT,1
771,375,708,2191,3,42,TR,0
771,377,711,2163,3,42,TR,0
771,378,712,2149,3,42,TR,0
771,379,714,2121,3,28,TR,0
771,380,715,2107,3,28,TR,0
771,381,716,2065,3,42,TR,0
771,382,717,1925,3,56,TR,0
771,383,718,1855,3,56,TR,0
771,384,719,1785,3,28,TR,0
771,385,721,1771,3,28,TR,0
771,386,722,1757,3,28,TR,0
771,387,726,1743,3,28,TR,0
771,388,727,1729,3,28,TR,0
771,389,729,1659,3,42,TR,0
771,390,731,1631,3,56,TR,0
771,392,733,1617,3,56,TR,0
771,393,735,385,0,0,TR,0
771,394,736,371,0,0,TR,0
771,395,737,357,0,0,TR,0
771,397,739,343,0,0,TR,0
771,399,741,329,0,0,TR,0
771,400,742,315,0,0,TR,0
771,401,744,301,0,0,TR,0
771,403,746,287,0,0,TR,0
771,404,747,273,0,0,TR,0
771,405,748,259,0,0,TR,0
771,406,750,245,0,0,TR,0
771,407,751,231,0,0,TR,0
771,409,753,217,0,0,TR,0
771,410,754,203,0,0,TR,0
771,411,755,189,0,0,TR,0
771,412,756,175,0,0,TR,0
771,413,758,161,0,0,TR,0
771,414,759,147,0,0,TR,0
771,415,760,133,0,0,TR,0
771,416,761,119,0,0,TR,0
771,417,762,105,0,0,TR,0
771,418,764,91,0,0,TR,0
771,420,766,77,0,0,TR,0
771,422,770,35,0,28,TR,0
771,423,771,7,0,42,TR,0
771,376,710,385,0,0,LT,1
771,391,732,371,0,0,LT,1
771,396,738,357,0,0,LT,1
771,398,740,343,0,0,LT,1
771,402,745,329,0,0,LT,1
771,408,752,315,0,0,LT,1
771,419,765,231,0,56,LT,1
771,421,767,217,0,56,LT,1
771,356,652,2205,3,0,LT,1
772,377,711,2205,3,56,TR,0
772,378,712,2191,3,56,TR,0
772,379,714,2149,3,28,TR,0
772,380,715,2135,3,14,TR,0
772,381,716,2107,3,28,TR,0
772,382,717,1981,3,56,TR,0
772,383,718,1911,3,56,TR,0
772,384,719,1813,3,28,TR,0
772,385,721,1799,3,28,TR,0
772,386,722,1785,3,28,TR,0
772,387,726,1771,3,28,TR,0
772,388,727,1757,3,28,TR,0
772,389,729,1701,3,42,TR,0
772,390,731,1687,3,42,TR,0
772,392,733,1673,3,42,TR,0
772,393,735,385,0,0,TR,0
772,394,736,371,0,0,TR,0
772,395,737,357,0,0,TR,0
772,397,739,343,0,0,TR,0
772,399,741,329,0,0,TR,0
772,400,742,315,0,0,TR,0
772,401,744,301,0,0,TR,0
772,403,746,287,0,0,TR,0
772,404,747,273,0,0,TR,0
772,405,748,259,0,0,TR,0
772,406,750,245,0,0,TR,0
772,407,751,231,0,0,TR,0
772,409,753,217,0,0,TR,0
772,410,754,203,0,0,TR,0
772,411,755,189,0,0,TR,0
772,412,756,175,0,0,TR,0
772,413,758,161,0,0,TR,0
772,414,759,147,0,0,TR,0
772,415,760,133,0,0,TR,0
772,416,761,119,0,0,TR,0
772,417,762,105,0,0,TR,0
772,418,764,91,0,0,TR,0
772,420,766,77,0,0,TR,0
772,422,770,63,0,0,TR,0
772,423,771,49,0,0,TR,0
772,376,710,385,0,0,LT,1
772,391,732,371,0,0,LT,1
