Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
884,479,859,133,0,0,TR,0
884,480,860,119,0,0,TR,0
884,481,861,105,0,0,TR,0
884,482,862,91,0,0,TR,0
884,483,863,77,0,0,TR,0
884,484,864,63,0,0,TR,0
884,485,865,49,0,0,TR,0
884,486,866,35,0,0,TR,0
884,487,867,21,0,0,TR,0
884,488,868,7,0,0,TR,0
884,439,805,385,0,0,LT,1
884,441,807,371,0,0,LT,1
884,445,814,357,0,0,LT,1
884,448,818,343,0,0,LT,1
884,463,838,329,0,0,LT,1
884,418,751,2205,3,0,LT,1
884,431,769,2191,3,0,LT,1
884,443,811,2177,3,0,LT,1
884,444,813,2163,3,0,LT,1
884,452,823,2149,3,0,LT,1
885,455,826,2205,3,28,TR,0
885,456,829,2191,3,42,TR,0
885,457,830,2177,3,42,TR,0
885,458,832,2163,3,42,TR,0
885,459,833,2135,3,42,TR,0
885,460,834,385,0,0,TR,0
885,461,835,371,0,0,TR,0
885,462,837,357,0,0,TR,0
885,464,839,343,0,0,TR,0
885,465,840,329,0,0,TR,0
885,466,842,315,0,0,TR,0
885,467,843,301,0,0,TR,0
885,468,844,287,0,0,TR,0
885,469,845,273,0,0,TR,0
885,470,846,259,0,0,TR,0
885,471,849,245,0,0,TR,0
885,472,850,231,0,0,TR,0
885,473,851,217,0,0,TR,0
885,474,853,203,0,0,TR,0
885,475,854,189,0,0,TR,0
885,476,855,175,0,0,TR,0
885,477,856,161,0,0,TR,0
885,478,858,147,0,0,TR,0
885,479,859,133,0,0,TR,0
885,480,860,119,0,0,TR,0
885,481,861,105,0,0,TR,0
885,482,862,91,0,0,TR,0
885,483,863,77,0,0,TR,0
885,484,864,63,0,0,TR,0
885,485,865,49,0,0,TR,0
885,486,866,35,0,0,TR,0
885,487,867,21,0,0,TR,0
885,488,868,7,0,0,TR,0
885,439,805,385,0,0,LT,1
885,441,807,371,0,0,LT,1
885,445,814,357,0,0,LT,1
885,448,818,343,0,0,LT,1
885,463,838,329,0,0,LT,1
885,418,751,2205,3,0,LT,1
885,431,769,2191,3,0,LT,1
885,443,811,2177,3,0,LT,1
885,444,813,2163,3,0,LT,1
885,452,823,2149,3,0,LT,1
886,457,830,2219,0,42,TR,0
886,458,832,2205,3,42,TR,0
886,459,833,2177,3,56,TR,0
886,460,834,385,0,0,TR,0
886,461,835,371,0,0,TR,0
886,462,837,357,0,0,TR,0
886,464,839,343,0,0,TR,0
886,465,840,329,0,0,TR,0
886,466,842,315,0,0,TR,0
886,467,843,301,0,0,TR,0
886,468,844,287,0,0,TR,0
886,469,845,273,0,0,TR,0
886,470,846,259,0,0,TR,0
886,471,849,245,0,0,TR,0
886,472,850,231,0,0,TR,0
886,473,851,217,0,0,TR,0
886,474,853,203,0,0,TR,0
886,475,854,189,0,0,TR,0
886,476,855,175,0,0,TR,0
886,477,856,161,0,0,TR,0
886,478,858,147,0,0,TR,0
886,479,859,133,0,0,TR,0
886,480,860,119,0,0,TR,0
886,481,861,105,0,0,TR,0
886,482,862,91,0,0,TR,0
886,483,863,77,0,0,TR,0
886,484,864,63,0,0,TR,0
886,485,865,49,0,0,TR,0
886,486,866,35,0,0,TR,0
886,487,867,21,0,0,TR,0
886,488,868,7,0,0,TR,0
886,439,805,385,0,0,LT,1
886,441,807,371,0,0,LT,1
886,445,814,357,0,0,LT,1
886,448,818,343,0,0,LT,1
886,463,838,329,0,0,LT,1
886,418,751,2205,3,0,LT,1
886,431,769,2191,3,0,LT,1
886,443,811,2177,3,0,LT,1
886,444,813,2163,3,0,LT,1
886,452,823,2149,3,0,LT,1
887,460,834,385,0,0,TR,0
887,461,835,371,0,0,TR,0
887,462,837,357,0,0,TR,0
887,464,839,343,0,0,TR,0
887,465,840,329,0,0,TR,0
887,466,842,315,0,0,TR,0
887,467,843,301,0,0,TR,0
887,468,844,287,0,0,TR,0
887,469,845,273,0,0,TR,0
887,470,846,259,0,0,TR,0
887,471,849,245,0,0,TR,0
887,472,850,231,0,0,TR,0
887,473,851,217,0,0,TR,0
887,474,853,203,0,0,TR,0
887,475,854,189,0,0,TR,0
887,476,855,175,0,0,TR,0
887,477,856,161,0,0,TR,0
887,478,858,147,0,0,TR,0
887,479,859,133,0,0,TR,0
887,480,860,119,0,0,TR,0
887,481,861,105,0,0,TR,0
887,482,862,91,0,0,TR,0
887,483,863,77,0,0,TR,0
887,484,864,63,0,0,TR,0
887,485,865,49,0,0,TR,0
887,486,866,35,0,0,TR,0
887,487,867,21,0,0,TR,0
887,488,868,7,0,0,TR,0
887,439,805,385,0,0,LT,1
887,441,807,371,0,0,LT,1
887,445,814,357,0,0,LT,1
887,448,818,343,0,0,LT,1
887,463,838,329,0,0,LT,1
887,418,751,2205,3,0,LT,1
887,431,769,2191,3,0,LT,1
887,443,811,2177,3,0,LT,1
887,444,813,2163,3,0,LT,1
887,452,823,2149,3,0,LT,1
888,460,834,385,0,0,TR,0
888,461,835,371,0,0,TR,0
888,462,837,357,0,0,TR,0
888,464,839,343,0,0,TR,0
888,465,840,329,0,0,TR,0
888,466,842,315,0,0,TR,0
888,467,843,301,0,0,TR,0
888,468,844,287,0,0,TR,0
888,469,845,273,0,0,TR,0
888,470,846,259,0,0,TR,0
888,471,849,245,0,0,TR,0
888,472,850,231,0,0,TR,0
888,473,851,217,0,0,TR,0
888,474,853,203,0,0,TR,0
888,475,854,189,0,0,TR,0
888,476,855,175,0,0,TR,0
888,477,856,161,0,0,TR,0
888,478,858,147,0,0,TR,0
888,479,859,133,0,0,TR,0
888,480,860,119,0,0,TR,0
888,481,861,105,0,0,TR,0
888,482,862,91,0,0,TR,0
888,483,863,77,0,0,TR,0
888,484,864,63,0,0,TR,0
888,485,865,49,0,0,TR,0
888,486,866,35,0,0,TR,0
888,487,867,21,0,0,TR,0
888,488,868,7,0,0,TR,0
888,439,805,385,0,0,LT,1
888,441,807,371,0,0,LT,1
888,445,814,357,0,0,LT,1
888,448,818,343,0,0,LT,1
888,463,838,329,0,0,LT,1
888,418,751,2205,3,0,LT,1
888,431,769,2191,3,0,LT,1
888,443,811,2177,3,0,LT,1
888,444,813,2163,3,0,LT,1
888,452,823,2149,3,0,LT,1
889,460,834,385,0,0,TR,0
889,461,835,371,0,0,TR,0
889,462,837,357,0,0,TR,0
889,464,839,343,0,0,TR,0
889,465,840,329,0,0,TR,0
889,466,842,315,0,0,TR,0
889,467,843,301,0,0,TR,0
889,468,844,287,0,0,TR,0
889,469,845,273,0,0,TR,0
889,470,846,259,0,0,TR,0
889,471,849,245,0,0,TR,0
889,472,850,231,0,0,TR,0
889,473,851,217,0,0,TR,0
889,474,853,203,0,0,TR,0
889,475,854,189,0,0,TR,0
889,476,855,175,0,0,TR,0
889,477,856,161,0,0,TR,0
889,478,858,147,0,0,TR,0
889,479,859,133,0,0,TR,0
889,480,860,119,0,0,TR,0
889,481,861,105,0,0,TR,0
889,482,862,91,0,0,TR,0
889,483,863,77,0,0,TR,0
889,484,864,63,0,0,TR,0
889,485,865,49,0,0,TR,0
889,486,866,35,0,0,TR,0
889,487,867,21,0,0,TR,0
889,488,868,7,0,0,TR,0
889,439,805,385,0,0,LT,1
889,441,807,371,0,0,LT,1
889,445,814,357,0,0,LT,1
889,448,818,343,0,0,LT,1
889,463,838,329,0,0,LT,1
889,418,751,2205,3,0,LT,1
889,431,769,2191,3,0,LT,1
889,443,811,2177,3,0,LT,1
889,444,813,2163,3,0,LT,1
889,452,823,2149,3,0,LT,1
890,460,834,385,0,0,TR,0
890,461,835,371,0,0,TR,0
890,462,837,357,0,0,TR,0
890,464,839,343,0,0,TR,0
890,465,840,329,0,0,TR,0
890,466,842,315,0,0,TR,0
890,467,843,301,0,0,TR,0
890,468,844,287,0,0,TR,0
890,469,845,273,0,0,TR,0
890,470,846,259,0,0,TR,0
890,471,849,245,0,0,TR,0
890,472,850,231,0,0,TR,0
890,473,851,217,0,0,TR,0
890,474,853,203,0,0,TR,0
890,475,854,189,0,0,TR,0
890,476,855,175,0,0,TR,0
890,477,856,161,0,0,TR,0
890,478,858,147,0,0,TR,0
890,479,859,133,0,0,TR,0
890,480,860,119,0,0,TR,0
890,481,861,105,0,0,TR,0
890,482,862,91,0,0,TR,0
890,483,863,77,0,0,TR,0
890,484,864,63,0,0,TR,0
890,485,865,49,0,0,TR,0
890,486,866,35,0,0,TR,0
890,487,867,21,0,0,TR,0
890,488,868,7,0,0,TR,0
890,439,805,385,0,0,LT,1
890,441,807,371,0,0,LT,1
890,445,814,357,0,0,LT,1
890,448,818,343,0,0,LT,1
890,463,838,329,0,0,LT,1
890,418,751,2205,3,0,LT,1
890,431,769,2191,3,0,LT,1
890,443,811,2177,3,0,LT,1
890,444,813,2163,3,0,LT,1
890,452,823,2149,3,0,LT,1
891,460,834,385,0,0,TR,0
891,461,835,371,0,0,TR,0
891,462,837,357,0,0,TR,0
891,464,839,343,0,0,TR,0
891,465,840,329,0,0,TR,0
891,466,842,315,0,0,TR,0
891,467,843,301,0,0,TR,0
891,468,844,287,0,0,TR,0
891,469,845,273,0,0,TR,0
891,470,846,259,0,0,TR,0
891,471,849,245,0,0,TR,0
891,472,850,231,0,0,TR,0
891,473,851,217,0,0,TR,0
891,474,853,203,0,0,TR,0
891,475,854,189,0,0,TR,0
891,476,855,175,0,0,TR,0
891,477,856,161,0,0,TR,0
891,478,858,147,0,0,TR,0
891,479,859,133,0,0,TR,0
891,480,860,119,0,0,TR,0
891,481,861,105,0,0,TR,0
891,482,862,91,0,0,TR,0
891,483,863,77,0,0,TR,0
891,484,864,63,0,0,TR,0
891,485,865,49,0,0,TR,0
891,486,866,35,0,0,TR,0
891,487,867,21,0,0,TR,0
891,488,868,7,0,0,TR,0
891,439,805,385,0,14,LT,1
891,441,807,371,0,14,LT,1
891,445,814,357,0,14,LT,1
891,448,818,343,0,14,LT,1
891,463,838,329,0,14,LT,1
891,418,751,2205,3,0,LT,1
891,431,769,2191,3,0,LT,1
891,443,811,2177,3,0,LT,1
891,444,813,2163,3,0,LT,1
891,452,823,2149,3,0,LT,1
892,460,834,385,0,0,TR,0
892,461,835,371,0,0,TR,0
892,462,837,357,0,0,TR,0
892,464,839,343,0,0,TR,0
892,465,840,329,0,0,TR,0
892,466,842,315,0,0,TR,0
892,467,843,301,0,0,TR,0
892,468,844,287,0,0,TR,0
892,469,845,273,0,0,TR,0
892,470,846,259,0,0,TR,0
892,471,849,245,0,0,TR,0
892,472,850,231,0,0,TR,0
892,473,851,217,0,0,TR,0
892,474,853,203,0,0,TR,0
892,475,854,189,0,0,TR,0
892,476,855,175,0,0,TR,0
892,477,856,161,0,0,TR,0
892,478,858,147,0,0,TR,0
892,479,859,133,0,0,TR,0
892,480,860,119,0,0,TR,0
892,481,861,105,0,0,TR,0
892,482,862,91,0,0,TR,0
892,483,863,77,0,0,TR,0
892,484,864,63,0,0,TR,0
892,485,865,49,0,0,TR,0
892,486,866,35,0,0,TR,0
892,487,867,21,0,0,TR,0
892,488,868,7,0,0,TR,0
892,441,807,385,0,28,LT,1
892,445,814,371,0,28,LT,1
892,448,818,357,0,28,LT,1
892,463,838,343,0,28,LT,1
892,418,751,2205,3,0,LT,1
892,431,769,2191,3,0,LT,1
892,443,811,2177,3,0,LT,1
892,444,813,2163,3,0,LT,1
892,452,823,2149,3,0,LT,1
893,460,834,385,0,0,TR,0
893,461,835,371,0,0,TR,0
893,462,837,357,0,0,TR,0
893,464,839,343,0,0,TR,0
893,465,840,329,0,0,TR,0
893,466,842,315,0,0,TR,0
893,467,843,301,0,0,TR,0
893,468,844,287,0,0,TR,0
893,469,845,273,0,0,TR,0
893,470,846,259,0,0,TR,0
893,471,849,245,0,0,TR,0
893,472,850,231,0,0,TR,0
893,473,851,217,0,0,TR,0
893,474,853,203,0,0,TR,0
893,475,854,189,0,0,TR,0
893,476,855,175,0,0,TR,0
893,477,856,161,0,0,TR,0
893,478,858,147,0,0,TR,0
893,479,859,133,0,0,TR,0
893,480,860,119,0,0,TR,0
893,481,861,105,0,0,TR,0
893,482,862,91,0,0,TR,0
893,483,863,77,0,0,TR,0
893,484,864,63,0,0,TR,0
893,485,865,49,0,0,TR,0
893,486,866,35,0,0,TR,0
893,487,867,21,0,0,TR,0
893,488,868,7,0,0,TR,0
893,448,818,385,0,42,LT,1
893,463,838,371,0,42,LT,1
893,418,751,2205,3,0,LT,1
893,431,769,2191,3,0,LT,1
893,443,811,2177,3,0,LT,1
893,444,813,2163,3,0,LT,1
893,452,823,2149,3,0,LT,1
894,460,834,385,0,0,TR,0
894,461,835,371,0,0,TR,0
894,462,837,357,0,0,TR,0
894,464,839,343,0,0,TR,0
894,465,840,329,0,0,TR,0
894,466,842,315,0,0,TR,0
894,467,843,301,0,0,TR,0
894,468,844,287,0,0,TR,0
894,469,845,273,0,0,TR,0
894,470,846,259,0,0,TR,0
894,471,849,245,0,0,TR,0
894,472,850,231,0,0,TR,0
894,473,851,217,0,0,TR,0
894,474,853,203,0,0,TR,0
894,475,854,189,0,0,TR,0
894,476,855,175,0,0,TR,0
894,477,856,161,0,0,TR,0
894,478,858,147,0,0,TR,0
894,479,859,133,0,0,TR,0
894,480,860,119,0,0,TR,0
894,481,861,105,0,0,TR,0
894,482,862,91,0,0,TR,0
894,483,863,77,0,0,TR,0
894,484,864,63,0,0,TR,0
894,485,865,49,0,0,TR,0
894,486,866,35,0,0,TR,0
894,487,867,21,0,0,TR,0
894,488,868,7,0,0,TR,0
894,418,751,2205,3,0,LT,1
894,431,769,2191,3,0,LT,1
894,443,811,2177,3,0,LT,1
894,444,813,2163,3,0,LT,1
894,452,823,2149,3,0,LT,1
895,460,834,385,0,0,TR,0
895,461,835,371,0,0,TR,0
895,462,837,357,0,0,TR,0
895,464,839,343,0,0,TR,0
895,465,840,329,0,0,TR,0
895,466,842,315,0,0,TR,0
895,467,843,301,0,0,TR,0
895,468,844,287,0,0,TR,0
895,469,845,273,0,0,TR,0
895,470,846,259,0,0,TR,0
895,471,849,245,0,0,TR,0
895,472,850,231,0,0,TR,0
895,473,851,217,0,0,TR,0
895,474,853,203,0,0,TR,0
895,475,854,189,0,0,TR,0
895,476,855,175,0,0,TR,0
895,477,856,161,0,0,TR,0
895,478,858,147,0,0,TR,0
895,479,859,133,0,0,TR,0
895,480,860,119,0,0,TR,0
895,481,861,105,0,0,TR,0
895,482,862,91,0,0,TR,0
895,483,863,77,0,0,TR,0
895,484,864,63,0,0,TR,0
895,485,865,49,0,0,TR,0
895,486,866,35,0,0,TR,0
895,487,867,21,0,0,TR,0
895,488,868,7,0,0,TR,0
895,418,751,2205,3,0,LT,1
895,431,769,2191,3,0,LT,1
895,443,811,2177,3,0,LT,1
895,444,813,2163,3,0,LT,1
895,452,823,2149,3,0,LT,1
896,460,834,385,0,0,TR,0
896,461,835,371,0,0,TR,0
896,462,837,357,0,0,TR,0
896,464,839,343,0,0,TR,0
896,465,840,329,0,0,TR,0
896,466,842,315,0,0,TR,0
896,467,843,301,0,0,TR,0
896,468,844,287,0,0,TR,0
896,469,845,273,0,0,TR,0
896,470,846,259,0,0,TR,0
896,471,849,245,0,0,TR,0
896,472,850,231,0,0,TR,0
896,473,851,217,0,0,TR,0
896,474,853,203,0,0,TR,0
896,475,854,189,0,0,TR,0
896,476,855,175,0,0,TR,0
896,477,856,161,0,0,TR,0
896,478,858,147,0,0,TR,0
896,479,859,133,0,0,TR,0
896,480,860,119,0,0,TR,0
896,481,861,105,0,0,TR,0
896,482,862,91,0,0,TR,0
896,483,863,77,0,0,TR,0
896,484,864,63,0,0,TR,0
896,485,865,49,0,0,TR,0
896,486,866,35,0,0,TR,0
896,487,867,21,0,0,TR,0
896,488,868,7,0,0,TR,0
896,418,751,2205,3,0,LT,1
896,431,769,2191,3,0,LT,1
896,443,811,2177,3,0,LT,1
896,444,813,2163,3,0,LT,1
896,452,823,2149,3,0,LT,1
897,460,834,385,0,0,TR,0
897,461,835,371,0,0,TR,0
897,462,837,357,0,0,TR,0
897,464,839,343,0,0,TR,0
897,465,840,329,0,0,TR,0
897,466,842,315,0,0,TR,0
897,467,843,301,0,0,TR,0
897,468,844,287,0,0,TR,0
897,469,845,273,0,0,TR,0
897,470,846,259,0,0,TR,0
897,471,849,245,0,0,TR,0
897,472,850,231,0,0,TR,0
897,473,851,217,0,0,TR,0
897,474,853,203,0,0,TR,0
897,475,854,189,0,0,TR,0
897,476,855,175,0,0,TR,0
897,477,856,161,0,0,TR,0
897,478,858,147,0,0,TR,0
897,479,859,133,0,0,TR,0
897,480,860,119,0,0,TR,0
897,481,861,105,0,0,TR,0
897,482,862,91,0,0,TR,0
897,483,863,77,0,0,TR,0
897,484,864,63,0,0,TR,0
897,485,865,49,0,0,TR,0
897,486,866,35,0,0,TR,0
897,487,867,21,0,0,TR,0
897,488,868,7,0,0,TR,0
897,418,751,2205,3,0,LT,1
897,431,769,2191,3,0,LT,1
897,443,811,2177,3,0,LT,1
897,444,813,2163,3,0,LT,1
897,452,823,2149,3,0,LT,1
898,460,834,385,0,0,TR,0
898,461,835,371,0,0,TR,0
898,462,837,357,0,0,TR,0
898,464,839,343,0,0,TR,0
898,465,840,329,0,0,TR,0
898,466,842,315,0,0,TR,0
898,467,843,301,0,0,TR,0
898,468,844,287,0,0,TR,0
898,469,845,273,0,0,TR,0
898,470,846,259,0,0,TR,0
898,471,849,245,0,0,TR,0
898,472,850,231,0,0,TR,0
898,473,851,217,0,0,TR,0
898,474,853,203,0,0,TR,0
898,475,854,189,0,0,TR,0
898,476,855,175,0,0,TR,0
898,477,856,161,0,0,TR,0
898,478,858,147,0,0,TR,0
898,479,859,133,0,0,TR,0
898,480,860,119,0,0,TR,0
898,481,861,105,0,0,TR,0
898,482,862,91,0,0,TR,0
898,483,863,77,0,0,TR,0
898,484,864,63,0,0,TR,0
898,485,865,49,0,0,TR,0
898,486,866,35,0,0,TR,0
898,487,867,21,0,0,TR,0
898,488,868,7,0,0,TR,0
898,418,751,2205,3,0,LT,1
898,431,769,2191,3,0,LT,1
898,443,811,2177,3,0,LT,1
898,444,813,2163,3,0,LT,1
898,452,823,2149,3,0,LT,1
899,460,834,385,0,0,TR,0
899,461,835,371,0,0,TR,0
899,462,837,357,0,0,TR,0
899,464,839,343,0,0,TR,0
899,465,840,329,0,0,TR,0
899,466,842,315,0,0,TR,0
899,467,843,301,0,0,TR,0
899,468,844,287,0,0,TR,0
899,469,845,273,0,0,TR,0
899,470,846,259,0,0,TR,0
899,471,849,245,0,0,TR,0
899,472,850,231,0,0,TR,0
899,473,851,217,0,0,TR,0
899,474,853,203,0,0,TR,0
899,475,854,189,0,0,TR,0
899,476,855,175,0,0,TR,0
899,477,856,161,0,0,TR,0
899,478,858,147,0,0,TR,0
899,479,859,133,0,0,TR,0
899,480,860,119,0,0,TR,0
899,481,861,105,0,0,TR,0
899,482,862,91,0,0,TR,0
899,483,863,77,0,0,TR,0
899,484,864,63,0,0,TR,0
899,485,865,49,0,0,TR,0
899,486,866,35,0,0,TR,0
899,487,867,21,0,0,TR,0
899,488,868,7,0,0,TR,0
899,418,751,2205,3,0,LT,1
899,431,769,2191,3,0,LT,1
899,443,811,2177,3,0,LT,1
899,444,813,2163,3,0,LT,1
899,452,823,2149,3,0,LT,1
900,460,834,385,0,0,TR,0
900,461,835,371,0,0,TR,0
900,462,837,357,0,0,TR,0
900,464,839,343,0,0,TR,0
900,465,840,329,0,0,TR,0
900,466,842,315,0,0,TR,0
900,467,843,301,0,0,TR,0
900,468,844,287,0,0,TR,0
900,469,845,273,0,0,TR,0
900,470,846,259,0,0,TR,0
900,471,849,245,0,0,TR,0
900,472,850,231,0,0,TR,0
900,473,851,217,0,0,TR,0
900,474,853,203,0,0,TR,0
900,475,854,189,0,0,TR,0
900,476,855,175,0,0,TR,0
900,477,856,161,0,0,TR,0
900,478,858,147,0,0,TR,0
900,479,859,133,0,0,TR,0
900,480,860,119,0,0,TR,0
900,481,861,105,0,0,TR,0
900,482,862,91,0,0,TR,0
900,483,863,77,0,0,TR,0
900,484,864,63,0,0,TR,0
900,485,865,49,0,0,TR,0
900,486,866,35,0,0,TR,0
900,487,867,21,0,0,TR,0
900,488,868,7,0,0,TR,0
900,418,751,2205,3,0,LT,1
900,431,769,2191,3,0,LT,1
900,443,811,2177,3,0,LT,1
900,444,813,2163,3,0,LT,1
900,452,823,2149,3,0,LT,1
901,460,834,385,0,0,TR,0
901,461,835,371,0,0,TR,0
901,462,837,357,0,0,TR,0
901,464,839,343,0,0,TR,0
901,465,840,329,0,0,TR,0
901,466,842,315,0,0,TR,0
901,467,843,301,0,0,TR,0
901,468,844,287,0,0,TR,0
901,469,845,273,0,0,TR,0
901,470,846,259,0,0,TR,0
901,471,849,245,0,0,TR,0
901,472,850,231,0,0,TR,0
901,473,851,217,0,0,TR,0
901,474,853,203,0,0,TR,0
901,475,854,189,0,0,TR,0
901,476,855,175,0,0,TR,0
901,477,856,161,0,0,TR,0
901,478,858,147,0,0,TR,0
901,479,859,133,0,0,TR,0
901,480,860,119,0,0,TR,0
901,481,861,105,0,0,TR,0
901,482,862,91,0,0,TR,0
901,483,863,77,0,0,TR,0
901,484,864,63,0,0,TR,0
901,485,865,49,0,0,TR,0
901,486,866,35,0,0,TR,0
901,487,867,21,0,0,TR,0
901,488,868,7,0,0,TR,0
901,418,751,2205,3,0,LT,1
901,431,769,2191,3,0,LT,1
901,443,811,2177,3,0,LT,1
901,444,813,2163,3,0,LT,1
901,452,823,2149,3,0,LT,1
902,460,834,385,0,0,TR,0
902,461,835,371,0,0,TR,0
902,462,837,357,0,0,TR,0
902,464,839,343,0,0,TR,0
902,465,840,329,0,0,TR,0
902,466,842,315,0,0,TR,0
902,467,843,301,0,0,TR,0
902,468,844,287,0,0,TR,0
902,469,845,273,0,0,TR,0
902,470,846,259,0,0,TR,0
902,471,849,245,0,0,TR,0
902,472,850,231,0,0,TR,0
902,473,851,217,0,0,TR,0
902,474,853,203,0,0,TR,0
902,475,854,189,0,0,TR,0
902,476,855,175,0,0,TR,0
902,477,856,161,0,0,TR,0
902,478,858,147,0,0,TR,0
902,479,859,133,0,0,TR,0
902,480,860,119,0,0,TR,0
902,481,861,105,0,0,TR,0
902,482,862,91,0,0,TR,0
902,483,863,77,0,0,TR,0
902,484,864,63,0,0,TR,0
902,485,865,49,0,0,TR,0
902,486,866,35,0,0,TR,0
902,487,867,21,0,0,TR,0
902,488,868,7,0,0,TR,0
902,418,751,2205,3,0,LT,1
902,431,769,2191,3,0,LT,1
902,443,811,2177,3,0,LT,1
902,444,813,2163,3,0,LT,1
902,452,823,2149,3,0,LT,1
903,460,834,385,0,0,TR,0
903,461,835,371,0,0,TR,0
903,462,837,357,0,0,TR,0
903,464,839,343,0,0,TR,0
903,465,840,329,0,0,TR,0
903,466,842,315,0,0,TR,0
903,467,843,301,0,0,TR,0
903,468,844,287,0,0,TR,0
903,469,845,273,0,0,TR,0
903,470,846,259,0,0,TR,0
903,471,849,245,0,0,TR,0
903,472,850,231,0,0,TR,0
903,473,851,217,0,0,TR,0
903,474,853,203,0,0,TR,0
903,475,854,189,0,0,TR,0
903,476,855,175,0,0,TR,0
903,477,856,161,0,0,TR,0
903,478,858,147,0,0,TR,0
903,479,859,133,0,0,TR,0
903,480,860,119,0,0,TR,0
903,481,861,105,0,0,TR,0
903,482,862,91,0,0,TR,0
903,483,863,77,0,0,TR,0
903,484,864,63,0,0,TR,0
903,485,865,49,0,0,TR,0
903,486,866,35,0,0,TR,0
903,487,867,21,0,0,TR,0
903,488,868,7,0,0,TR,0
903,418,751,2205,3,0,LT,1
903,431,769,2191,3,0,LT,1
903,443,811,2177,3,0,LT,1
903,444,813,2163,3,0,LT,1
903,452,823,2149,3,0,LT,1
904,460,834,385,0,14,TR,0
904,461,835,371,0,14,TR,0
904,462,837,357,0,14,TR,0
904,464,839,343,0,14,TR,0
904,465,840,329,0,14,TR,0
904,466,842,315,0,14,TR,0
904,467,843,301,0,14,TR,0
904,468,844,287,0,14,TR,0
904,469,845,273,0,14,TR,0
904,470,846,259,0,14,TR,0
904,471,849,245,0,14,TR,0
904,472,850,231,0,14,TR,0
904,473,851,217,0,14,TR,0
904,474,853,203,0,14,TR,0
904,475,854,189,0,14,TR,0
904,476,855,175,0,14,TR,0
904,477,856,161,0,14,TR,0
904,478,858,147,0,14,TR,0
904,479,859,133,0,14,TR,0
904,480,860,119,0,14,TR,0
904,481,861,105,0,14,TR,0
904,482,862,91,0,14,TR,0
904,483,863,77,0,14,TR,0
904,484,864,63,0,14,TR,0
904,485,865,49,0,14,TR,0
904,486,866,35,0,14,TR,0
904,487,867,21,0,14,TR,0
904,488,868,7,0,14,TR,0
904,418,751,2205,3,0,LT,1
904,431,769,2191,3,0,LT,1
904,443,811,2177,3,0,LT,1
904,444,813,2163,3,0,LT,1
904,452,823,2149,3,0,LT,1
905,460,834,399,1,28,TR,0
905,461,835,385,0,28,TR,0
905,462,837,371,0,28,TR,0
905,464,839,357,0,28,TR,0
905,465,840,343,0,14,TR,0
905,466,842,329,0,14,TR,0
905,467,843,315,0,14,TR,0
905,468,844,301,0,14,TR,0
905,469,845,287,0,14,TR,0
905,470,846,273,0,14,TR,0
905,471,849,259,0,14,TR,0
905,472,850,245,0,14,TR,0
905,473,851,231,0,14,TR,0
905,474,853,217,0,14,TR,0
905,475,854,203,0,14,TR,0
905,476,855,189,0,14,TR,0
905,477,856,175,0,14,TR,0
905,478,858,161,0,14,TR,0
905,479,859,147,0,14,TR,0
905,480,860,133,0,14,TR,0
905,481,861,119,0,14,TR,0
905,482,862,105,0,14,TR,0
905,483,863,91,0,14,TR,0
905,484,864,77,0,14,TR,0
905,485,865,63,0,14,TR,0
905,486,866,49,0,14,TR,0
905,487,867,35,0,14,TR,0
905,488,868,21,0,14,TR,0
905,489,905,7,0,14,TR,0
905,418,751,2205,3,0,LT,1
905,431,769,2191,3,0,LT,1
905,443,811,2177,3,0,LT,1
905,444,813,2163,3,0,LT,1
905,452,823,2149,3,0,LT,1
906,460,834,427,1,42,TR,0
906,461,835,413,1,42,TR,0
906,462,837,399,1,42,TR,0
906,464,839,385,0,42,TR,0
906,465,840,357,0,28,TR,0
906,466,842,343,0,28,TR,0
906,467,843,329,0,28,TR,0
906,468,844,315,0,28,TR,0
906,469,845,301,0,28,TR,0
906,470,846,287,0,28,TR,0
906,471,849,273,0,28,TR,0
906,472,850,259,0,28,TR,0
906,473,851,245,0,28,TR,0
906,474,853,231,0,28,TR,0
906,475,854,217,0,28,TR,0
906,476,855,203,0,28,TR,0
906,477,856,189,0,28,TR,0
906,478,858,175,0,28,TR,0
906,479,859,161,0,28,TR,0
906,480,860,147,0,28,TR,0
906,481,861,133,0,28,TR,0
906,482,862,119,0,28,TR,0
906,483,863,105,0,28,TR,0
906,484,864,91,0,28,TR,0
906,485,865,77,0,28,TR,0
906,486,866,63,0,28,TR,0
906,487,867,49,0,28,TR,0
906,488,868,35,0,28,TR,0
906,489,905,21,0,28,TR,0
906,418,751,2205,3,0,LT,1
906,431,769,2191,3,0,LT,1
906,443,811,2177,3,0,LT,1
906,444,813,2163,3,0,LT,1
906,452,823,2149,3,0,LT,1
907,460,834,469,1,42,TR,0
907,461,835,455,1,42,TR,0
907,462,837,441,1,42,TR,0
907,464,839,427,1,42,TR,0
907,465,840,385,0,42,TR,0
907,466,842,371,0,28,TR,0
907,467,843,357,0,28,TR,0
907,468,844,343,0,28,TR,0
907,469,845,329,0,28,TR,0
907,470,846,315,0,28,TR,0
907,471,849,301,0,28,TR,0
907,472,850,287,0,28,TR,0
907,473,851,273,0,28,TR,0
907,474,853,259,0,28,TR,0
907,475,854,245,0,28,TR,0
907,476,855,231,0,28,TR,0
